date_column,brands,people,outfit_descriptions
1987_09_01,['Am'],['Jack'],"['makeup', 'emanuel ungaro boutique']"
1987_08_01,['Cap at Barneys New York'],['Alan Bilzerian'],"['busy women', 'barneys new york']"
1987_07_01,"['Cha', 'Lord & Taylor', 'E', '##qua', 'Cuoio', ""Macy ' s"", 'Indigo']","['Paul', '##ina Porizkova']","['summer cool', 'summer']"
1987_06_01,[],"['##lle LeF', '##ste', 'E']","['model estelle lefebure', 'skin care']"
1987_05_01,[],"['##jana Patitz', 'Ta', '##t']","['model tatjana patitz', 'summer style', 'bare skin']"
1987_04_01,"['Antique Boutique', '##rings', 'Cotton']","['Angie Gooderham', 'Martha', ""Giorgio di Sant ' Angelo"", 'E']",['giorgio']
1987_03_01,"['YÜ', 'Grand Jury', ""Altman ' s"", '##eiman - Marcus', 'N']","['##lle Lefe', '##ste', 'E', 'I', 'Magni']",['simple hat brim']
1987_02_01,[],['Sc'],"['makeup', 'isabel canovas']"
1987_01_01,[],[],['women']
1986_12_01,"['Barneys New York', 'Collar']",[],"['modern attraction', 'attraction']"
1986_11_01,"['C', 'Caché Stores', '-', 'E', 'Bloomingdale', 'Nordstrom', 'Tabandeh', '- Sa']","['##lle LeF', '##ste', 'E']","['nordstrom', 'model estelle lefebure']"
1986_10_01,"['MOD', '##N']",[],"['modern beauty ideal', 'makeup']"
1986_09_01,[],[],"['nan', 'nan nan']"
1986_08_01,[],['Cindy Crawford'],"['makeup', 'model cindy crawford']"
1986_07_01,"['Kni', 'W', 'Ta', '##as']",['Henri Bend'],['makeup']
1986_06_01,"['Handle With Care', '. H.', 'Hat']","['P', 'C', 'Reed', 'Donna']",['summer beauty']
1986_05_01,['B'],"['Carrie Simonton', 'Paul', '##ina Porizkova']",['paulina porizkova']
1986_04_01,['Goodman'],['I Magni'],"['bergdorf', 'goodman', 'bergdorf goodman']"
1986_03_01,"['Goodman', 'Barneys New York']","['Charles Sumner', 'Berg', 'E', 'Hat', 'Stanley Korshak', '##dorf']",['makeup']
1986_02_01,"[""Altman ' s"", 'Metropolitan']","['Ari', '##s Is']",[]
1986_01_01,"['Berrenaka Boutique Art to Wear', 'Details', 'E', 'Artwear']","['D', 'N', 'Linda Spierings', 'Evans']",[]
1985_12_01,"['##dale', 'Sa']","['Cho', 'Charivar', 'Hat']","['makeup', 'wardrobes']"
1985_11_01,['Ring'],"['Henri Bend', 'E']",['minimalist makeup']
1985_10_01,[],[],"['earrings', 'evening makeup']"
1985_09_01,"['Artwear', 'S.', 'Hat', '##rs', '##yres', 'Bergdorf Goodman']","['A', '##re Scott', 'Miriam', 'E', 'L', 'Je']","['attractiveness', 'fashion']"
1985_08_01,['##wit Teller'],['Lou Lattimore'],['bonwit teller']
1985_07_01,[],"['. Magni', 'I', 'Henri Bendel']",['tones']
1985_06_01,[],"['Frances Kahn', 'I', '. Magni']","['earrings', 'gindi']"
1985_05_01,['##par'],[],['makeup']
1985_04_01,['Bill Schiffer Gallery'],"['##re Scott', 'Je']","['earrings', 'evening makeup changes']"
1985_03_01,"['##dson', ""Altman ' s""]",['Lilly'],['earrings']
1985_02_01,[],['Brooke Shields'],['brooke']
1985_01_01,"['La', 'Camille', 'C', 'E', 'Bloomingdale', 'Sa']","['I', 'Magni', 'Sa']",['earrings']
1984_12_01,"['M & J Savitt Salon', 'NYC Earrings', 'Bergdorf Goodman']",['Phyllis'],['wig']
1984_11_01,[],[],['makeup']
1984_10_01,[],[],['self esteem']
1984_09_01,"['##eiman - Marcus', 'N']","['Bonwi', 'Tell']","['earrings', 'makeup']"
1984_08_01,"[""Macy ' s""]",[],"['makeup', 'macy']"
1984_07_01,"['##ul - de - Sac', 'M & J Savitt Salon', 'Bloomingdale', '##eimanMarcus', 'I', 'N']",[],['earrings']
1984_06_01,['Bloomingdale'],"['Isabella Rossellini', 'I', 'Magni']",['summer bests']
1984_05_01,"['##eiman - Marcus', 'N', 'Polo / Ralph Lauren']","['I', 'Magni', 'Charivari']",['hat']
1984_04_01,['Bonwit Teller'],['Joseph'],['cardigan']
1984_03_01,[],[],"['knit hat', 'wool knit sweater']"
1984_02_01,['Kruger Gallery'],"['##hari Belafonte Harper', 'S']",['shari belafonte harper']
1984_01_01,[],"['Elizabeth Arden', '##i Adams', 'Jack']",['makeup']
1983_12_01,"['Scar', 'Bergdorf Goodman']",[],"['scarves', 'bergdorf goodman']"
1983_11_01,"['Robinson', 'Princeton University']","['Brooke Shields', 'Magni', 'I']","['earrings', 'brooke', 'brooke shields']"
1983_10_01,['Bergdorf Goodman'],"['Brooke Shields', 'E', 'Reg']","['brooke shields', 'cover look']"
1983_09_01,"['Stanley Korshak', 'Frost Bros', 'Grace Jones', ""Altman ' s""]","['##re Scott', 'Je']",['cover look']
1983_08_01,"[""Altman ' s""]",['Sc'],['altman']
1983_07_01,[],"['##sta', 'Na', '##ssia Kinski', 'Henri Bendel']","['kinski', 'actress', 'nastassia kinski']"
1983_06_01,"['O', ""Robinson ' s""]",[],"['paler makeup', 'new allure']"
1983_05_01,"['OMO Norma', '##i']","['I', 'Kamal', 'Magni']",['cotton blouse']
1983_04_01,"[""Barney ' s"", 'Neck']","['René', '##e Simonsen']","['model renée simonsen', 'barney']"
1983_03_01,[],[],[]
1983_02_01,"['Bloomingdale', 'Luxiva Creme Beige']","['Me', 'Sienna Scar', '##anne B', '##rle Norman', 'Di']","['sienna', 'sienna scarf']"
1983_01_01,['Bergdorf Goodman'],[],"['bergdorf', 'bergdorf goodman']"
1982_12_01,[],['Ra'],"['saks fifth avenue', 'gala']"
1982_11_01,[],['Isabella Rossellini'],[]
1982_10_01,['Bergdorf Goodman'],[],"['bergdorf', 'wearability', 'jacket', 'bergdorf goodman']"
1982_09_01,[],[],['fashion']
1982_08_01,['E'],['Perry Ellis'],[]
1982_07_01,"['OMO Norma Kamali', 'Bergdorf Goodman']",[],"['new emphasis dress', 'makeup', 'glowing looks', 'fall makeup']"
1982_06_01,"['Marshall Field', 'OMO Norma']","['John Wanama', 'Hat', 'I', 'Magni', 'B']","['blouse', 'summer']"
1982_05_01,"['Bloomingdale', 's']","['Na', '##stassia Kinski']","['kinski', 'nastassia kinski']"
1982_04_01,[],"['Rosemary Silk', 'Lou Latti']",[]
1982_03_01,[],[],"['nan', 'nan nan']"
1982_02_01,[],['Perry Ellis'],[]
1982_01_01,"['Artwear', 'Robert Lee Morris', 'Bergdorf Goodman']","['I', 'Magni']",[]
1981_12_01,[],"['Lesage', 'Yves Saint Laurent']",['yves saint laurent']
1981_11_01,"['Montaldo', 'Topps']",['Kim Alexis'],"['sweater', 'slightly adolfo sweater']"
1981_10_01,[],"['##sta', '##ssi', 'John Freeman', 'Kins', 'Na', 'So', 'Mary McF']","['kinski', 'nastassia kinski']"
1981_09_01,"['Rayon', ""Garfinckel '"", ""' Neil '""]","['Brooke Shields', 'O']",['brooke shields']
1981_08_01,"['##ntino', 'Barton Sligh', '##que']","['Kelly Emberg', 'Vale', 'Bouti']",['valentino boutique']
1981_07_01,"['Ralph Lauren', 'Polo Shop', 'Ultima ll', '##ks', 'Polo / Ralph Lauren Shop', 'Cocon']",['Kelly Emberg'],['ralph lauren']
1981_06_01,"[""Dayton ' s"", 'Marshall Field', 'Henri Bendel', 'Bullock']","['Kim Alexis', 'Perry Ellis']",[]
1981_05_01,"['N', 'Marcus', 'OMO Norma Kamal', '##an']","['Brooke Shields', '##eim', 'Red']",['brooke shields']
1981_04_01,[],"['Kim', 'Carol Motty Silicon', 'Henri Bendel']",['super summer beauty']
1981_03_01,"['Bloomingdale', 's', 'Ralph Lauren', 'Polo / Ralph Lauren']",['Carol Alt'],['ralph lauren']
1981_02_01,[],['Kim Alexis'],['american fashion']
1981_01_01,['M & J Savi'],"['Beverly Johnson', 'Celia Sebir', 'Henri Bend']",['necklace']
1980_12_01,"['ORNAMENTAL P', '##ol', 'B']","['##and', 'Brooke Shields', 'Abraham', 'Yves Saint Laurent', 'G']",[]
1980_11_01,['Bergdorf Goodman'],['Kim Alexis'],[]
1980_10_01,['E'],"['Brooke Shields', 'Joseph Mazer']","['brooke', 'cover', 'brooke shields']"
1980_09_01,"['New York Collections', 'N', 'Marcus', '##eiman']","['Kim Alexis', 'Mu']",['kim alexis']
1980_08_01,['##ingdale'],"['##ia Carang', 'Hend', '##ri Bend', 'G', 'Ken Begun']","['antique wearrings', 'knitted', 'sweater']"
1980_07_01,[],"['##eim', 'John Wanama', 'N', 'Nancy Donahu', 'Marcus']",['nancy donahue']
1980_06_01,[],['Kim Alexis'],"['american good looks', 'kim']"
1980_05_01,[],"['##stassja Kinski', '##lo Mastroian', 'Na', 'Marcel', 'Angela Cummings']",['marcello mastroianni']
1980_04_01,"[""Hudson '"", 'Marshall Field']","['Henri Bend', 'Eva Voorhis', 'Perry Ellis', 'Russell R. Adams']",[]
1980_03_01,[],"['Sheila Johnson', 'Oscar de la Renta']","['rayon crêpe skirt', 'rayon faille jacket']"
1980_02_01,[],['Brooke Shields'],['american beauty']
1980_01_01,"['Bonwit Teller', 'Ben - Amun', 'Bullock ’ s']","['Nancy Donahu', 'Bill Blass', 'Isaac Manev', 'Mu']",[]
1979_12_01,[],['Kim Alexis'],"['holiday glamour', 'kim alexis', 'kim']"
1979_11_01,"['Marshall Field', 'Bergdorf Goodman']","['##a Lee', 'Lin', 'Kim Alexis']","['marshall', 'marshall field']"
1979_10_01,"[""Jacobson '"", ""Sara Frederick '"", ""Creed ' s"", 'Chanel', 'Eye']",['Kim Alexis'],[]
1979_09_01,"[""Macy ' s"", 'New York Collections', 'Rainbow Art']","['Pamela Richardson', 'Kelly Emberg', 'Jimmy Meyer', 'Henri Bend']",[]
1979_08_01,"['Barney ’ s', 'Max Factor']","['Nan Duskin', 'Kim Alexis', 'Chuck']","['sweater', 'cotton sweater']"
1979_07_01,"['Bloomingdale', '##eiman - Marcus', 'N']","['Ce', 'V', 'John Wanama', 'E', '##rise Le St']",['vass']
1979_06_01,"['##jeangles', 'Marshall', ""Robinson ' s"", 'Clairol', ""Macy ' s"", 'Sweet Fanny Adams']","['Kelly Emberg', 'Jax']",['macy']
1979_05_01,[],"['Michelle Stevens', 'Lin', 'Andre van Pier', 'Ann Taylor', 'Ko', '##a Lee', 'Melang']",[]
1979_04_01,"['Sunset', 'Sand Be', 'Rouge', 'Sunset P', 'Shadow']","['Alexandra de Markoff', 'E']",[]
1979_03_01,[],"['Nancy Donahu', 'Vincent Nasso']",[]
1979_02_01,[],"['##lyn Smith', '##ac', 'J']",['jaclyn smith']
1979_01_01,['Orlane'],['Peggy Dillar'],['peggy dillard']
1978_12_01,[],"['##anne Vela', 'Rose']",['roseanne vela']
1978_11_01,[],['Michelle Stevens'],"['michelle', 'michelle stevens']"
1978_10_01,[],['Michele Stevens'],"['makeup', 'michele stevens']"
1978_09_01,['New York Collections'],"['##anne Vela', 'Rose']","['fall makeup', 'roseanne', 'roseanne vela']"
1978_08_01,[],['Peggy Dillar'],['peggy dillard']
1978_07_01,[],"['Major', '##rah Fawcett', 'Far']",['farrah']
1978_06_01,[],"['##anne Vela', 'Rose']","['roseanne', 'roseanne vela']"
1978_05_01,[],"['Patti Hansen', 'Hal']",['patti hansen']
1978_04_01,[],['Patti Hansen'],['patti hansen']
1978_03_01,[],"['Jacqueline Bisset', 'Stephen Burrows', 'Pat Tennant', 'Henri Bendel']",['jacqueline bisset']
1978_02_01,"['Saks', 'Julio Shop', 'Julio']",['Patti Hansen'],['julio jacket']
1978_01_01,[],"['##anne Vela', 'Rose']","['roseanne', 'roseanne vela']"
1977_12_01,[],[],[]
1977_11_01,[],['Rene Russo'],[]
1977_10_01,[],"['##anne Vela', 'Rose']",['roseanne vela']
1977_08_01,[],['Peggy Dillar'],['peggy dillard']
1977_07_01,[],['Patti Hansen'],"['makeup', 'patti hansen']"
1977_06_01,[],[],['makeup']
1977_05_01,[],"['##anne Vela', 'Rose']",['roseanne vela']
1977_05_01,[],"['##anne Vela', 'Rose']",['roseanne vela']
1977_04_01,"[""' s Angels""]","['##rah Fawcett', 'Far']",['farrah']
1977_03_01,[],['Patti Hansen'],['makeup']
1977_02_01,[],"['Patti Hansen', 'Elizabeth']","['patti', 'patti hansen']"
1977_01_01,[],[],['beauty']
1976_12_01,[],[],['makeup']
1976_11_01,[],[],"['makeup', 'white handkerchief']"
1976_10_01,[],['Jacqueline Bisset'],['jacqueline']
1976_09_01,['New'],['Bill Blass'],[]
1976_07_01,['##ston'],[],[]
1976_06_01,"['Halston', 'Halston Ltd']",[],[]
1976_05_01,[],['René Russo'],[]
1976_04_01,"['Bloomingdale', 'Vogue']",[],"['contemporary beauty', 'vogue']"
1976_03_01,[],[],['silk']
1976_02_01,['Calvin Klein'],[],"['sweater', 'calvin klein', 'american style']"
1976_01_01,['Cobra'],"['Frank Giordano', 'Dan Pollock', 'Henri Bend', 'Van', 'Les Bernard', 'Geoffrey Beene']",[]
1975_12_01,[],[],[]
1975_11_01,[],['Scott'],[]
1975_10_01,[],"['##anne Vela', 'Un', '##gar', 'Rose']","['pink satin scarf', 'ungaro']"
1975_09_01,['New York'],['Geoffrey Beene'],[]
1975_08_01,[],[],['makeup']
1975_07_01,[],[],['blue eye shadow']
1975_06_01,[],[],[]
1975_05_01,[],['Geoffrey Been'],['neckline']
1975_04_01,['Anne Klein & Company'],[],[]
1975_03_01,['##H'],"['Margau', '##x Hemingway']",['margaux hemingway']
1975_02_01,[],"['Oscar de la Renta', 'Ch']",['cher']
1975_01_01,"['Peter & Peggy', 'P. C. Designs']","['Lauren Hutton', 'Les Bernard']",['lauren hutton']
1974_12_01,[],['Halston'],"['small packages', 'red silk chiffon']"
1974_11_01,[],['Mary McF'],['glamorous cher']
1974_10_01,[],['Saint Laurent'],['paris']
1974_09_01,['New'],"['Halston', 'Lauren Hutton']",[]
1974_08_01,"['J. L. Sport', '##eiman - Marcus', 'Ferragamo', 'N']","['##sper', 'Ka']",[]
1974_07_01,"['##aux', 'Bergdorf Goodman']","['Dub', 'Oscar de la Renta', 'Michael Moraux', 'Jules van Rouge']",[]
1974_06_01,[],[],"['wrapped', 'scarf']"
1974_05_01,[],"['##er', 'Ralph Lauren', 'Ch']",['cher']
1974_04_01,[],[],[]
1974_03_01,[],[],[]
1974_02_01,[],['Anne Klein'],"['knit', 'sweaters']"
1974_01_01,[],['Calvin Klein'],"['raincoat', 'coat']"
1973_12_01,[],[],"['nan', 'nan nan']"
1973_11_01,[],"['Cy', '##bill Shepherd']",['cybill shepherd']
1973_10_01,[],['Lauren Hutton'],['lauren hutton']
1973_09_01,"['Lord & Taylor', '##wit Teller']","['##tie Carnegie', 'Hat', 'Oscar de la Renta', 'Chin', 'Jules van Rouge']",[]
1973_08_01,['Bloomingdale'],"['Jordan Marsh', 'Lauren Hutton']",[]
1973_07_01,[],"['Karen Graham', 'Chin']",[]
1973_06_01,[],"['Lauren Hutton', 'Galanos']",['lauren']
1973_05_01,[],"['Oscar de la Renta', 'Ra', '##quel Welch']",['welch']
1973_04_01,"['##eim', 'N', 'Kaufmann ’', '…']","['Michael Danyon', 'Karen Graham', 'Marcus', 'Bill Blass']","['earrings', 'necklace', 'karen graham']"
1973_03_01,"['Lord & Taylor', 'Vogue']","['I', 'Magni', 'Lauren Hutton']",['vogue']
1973_02_01,"['##ut', 'Vogue', ""Garfinckel '""]","['Joseph Horne', 'B', 'Dr']",[]
1973_01_01,[],"['David Crystal', 'Lauren Hutton', 'Ko', '##rrigan']","['new prettiness', 'lauren', 'lauren hutton']"
1972_12_01,[],"['##er', 'Ch']","['cher', 'nan']"
1972_11_15,[],"['Valentino', 'Ra', '##quel Welch']","['welch', 'raquel', 'raquel welch']"
1972_11_01,[],['Norell'],['absolute dazzle']
1972_10_15,[],['Halston'],[]
1972_10_01,['Vogue'],"['Karen Graham', 'Karen']","['karen graham', 'karen']"
1972_09_15,[],"['Mo', '##llie Parnis Bo', '##que']",['mollie parnis boutique']
1972_09_01,"['New York', 'Vogue']",['Adolf'],[]
1972_08_15,[],['Anne Klein'],['sweater']
1972_08_01,[],"['Georg Jensen', 'Marius Hansen', 'Ka']","['marius hansen necklace', 'trifari earrings']"
1972_07_01,['Van Cleef & Arpels'],['Adolf'],[]
1972_06_01,[],[],[]
1972_05_01,['Pranx'],[],['summer cool']
1972_04_15,[],"['Miss Dior', 'Sophia Loren']","['sophia loren', 'sophia']"
1972_04_01,[],['Ch'],['cher']
1972_03_15,[],['Gucci'],['gucci']
1972_03_01,[],"['Cy', '##bill Shepherd']","['personal style', 'silk']"
1972_02_15,"['Lord & Taylor', 'Mo', '##a', 'Modelia']","['Don Simonelli', 'Lacaver']",[]
1972_02_15,"['Lord & Taylor', 'Moda Romana', 'Modelia']","['Don Simonelli', 'Lacaver']",['necklace']
1972_02_01,['New York Collections'],['Bill Blass'],[]
1972_01_15,[],[],['jacket']
1972_01_01,['Herman Schmidt & Brendle'],"['Di Vera', 'Dane', 'Lauren Hutton']",['knit']
1971_12_01,"['H', 'S']",['Grace'],[]
1971_11_15,[],[],"['ivory', 'pleats', 'crepe', 'soft ivory crepe']"
1971_11_01,[],['Oscar de la Renta'],['black taffeta']
1971_10_15,[],['Calvin Klein'],[]
1971_10_01,[],[],['red silk chiffon']
1971_09_15,[],[],[]
1971_09_01,"['Handcraft', 'The New York Collections', 'Sc']","['##e Wacs', 'Eli']",[]
1971_08_15,['Vogue'],[],"['fashion', 'vogue']"
1971_08_01,[],[],[]
1971_07_01,"['Liberty of London', 'For']","['Anne Klein', 'Glen']",[]
1971_06_01,[],['Ken Scott'],[]
1971_05_01,[],"['Papal', '##lo Mastroianni', 'Lauren Hutton', 'R', 'Marcel']","['rocco', 'lauren hutton']"
1971_04_15,[],['Elizabeth Taylor'],['violet eyes']
1971_04_01,[],[],[]
1971_03_15,[],['Goldie Hawn'],[]
1971_03_01,[],"['Jean Shrimpton', 'Cardinali']",[]
1971_02_15,[],['Halston'],"['turtleneck', 'turtle']"
1971_02_01,[],['Catherine Deneuve'],['catherine deneuve']
1971_01_15,[],['Catherine Jourdan'],"['denim', 'blue denim', 'catherine jourdan']"
1971_01_01,[],"['David Crystal', 'Lauren Hutton']","['crystal', 'lauren hutton', 'david crystal']"
1970_12_01,[],['Sophia'],"['sophia', 'tawny eyes', 'tawny skin', 'tawny']"
1970_11_15,"['##uza Creations', 'R']",[],['collar']
1970_11_01,[],['Geoffrey Been'],[]
1970_10_15,[],['Geoffrey Been'],[]
1970_10_01,[],[],"['little helmet', 'helmet']"
1970_09_15,[],"['Nor', '##ell']",['midicoat']
1970_09_01,[],"['Lauren Hutton', 'Penn']","['hutton', 'lauren hutton']"
1970_08_15,[],['Ka'],"['midi', 'dress']"
1970_08_01,[],['Kimberly'],"['skirt', 'dirndl skirt']"
1970_07_01,"['La France', 'Originala']",['Jean Shrimpton'],"['cotton', 'jean shrimpton']"
1970_06_01,[],[],[]
1970_05_01,[],"['Pi', '##lar Crespi', 'Mimi di N']",[]
1970_04_15,[],[],"['plaid', 'little plaid coat', 'coat']"
1970_04_01,['##in'],"['Card', 'Jean Shrimpton']","['shrimpton', 'jean shrimpton']"
1970_03_15,[],['Lauren Hutton'],"['big nan', 'lauren hutton']"
1970_03_01,[],['Ali MacGraw'],[]
1970_02_15,[],[],[]
1970_02_01,[],[],"['chiffon', 'printed silk chiffon']"
1970_01_15,[],[],[]
1970_01_01,[],['Jane Birkin'],"['1970', 'jane birkin']"
1969_12_01,[],"['##r', 'Co']",[]
1969_11_15,[],['Card'],['sequins']
1969_11_01,[],[],"['nan', 'nan nan']"
1969_10_15,[],[],"['golden shoulder straps', 'crêpe']"
1969_10_01,[],[],"['nan', 'nan nan']"
1969_09_15,[],[],[]
1969_09_01,[],[],[]
1969_08_15,[],[],"['burgundy velvet', 'burgundy']"
1969_08_01,[],['Jacqueline Bisset'],"['bisset', 'jacqueline bisset', 'jacqueline']"
1969_07_01,[],[],"['wrapped', 'head']"
1969_06_01,[],[],['suntan']
1969_05_01,[],[],['pale pink']
1969_04_15,[],"['##t Ekla', '##rit', 'B']",['britt ekland']
1969_04_01,[],[],['cloth']
1969_03_15,[],['Jean Shrimpt'],[]
1969_03_01,[],[],[]
1969_02_15,[],[],[]
1969_02_01,[],[],['1969']
1969_01_15,[],[],['pants']
1969_01_01,['Chemise Lacoste'],[],['lacoste']
1968_12_01,[],[],['diamante light']
1968_11_15,[],[],[]
1968_11_01,[],['Card'],[]
1968_10_15,[],[],['flowers']
1968_10_01,[],[],[]
1968_09_15,[],[],"['weskit', 'turnout']"
1968_09_01,['New York'],[],['coat']
1968_08_15,[],[],['plaid']
1968_08_01,[],[],['shirtdress']
1968_07_01,['Vogue'],['Lauren Hutton'],"['lauren hutton', 'vogue']"
1968_06_01,[],[],[]
1968_05_01,[],['Katharine Ross'],"['katharine', 'katharine ross']"
1968_04_15,[],"['Jean Shrimpton', 'Romney']",[]
1968_04_01,[],[],"['green', 'grass']"
1968_03_15,[],['Tiziani'],['tiziani']
1968_03_01,[],[],"['pink hair ribbons', 'freckles', 'romantic']"
1968_02_15,[],[],[]
1968_02_01,[],[],['american fashion']
1968_01_15,[],[],[]
1968_01_01,['Lacoste'],[],['lacoste']
1967_12_01,"['Opening', 'Vogue']",['Jean Shrimpton'],['jean shrimpton']
1967_11_15,[],['T'],"['jumpsuit', 'twiggy']"
1967_11_01,[],[],[]
1967_10_15,['Val'],[],['ruffled val lace']
1967_10_01,[],[],"['gigi', 'velvet']"
1967_09_15,[],[],[]
1967_09_01,['New York Collections'],[],['pink wools']
1967_08_15,[],['Mia'],[]
1967_08_01,[],[],['twig']
1967_07_01,[],[],['twig']
1967_06_01,[],[],"['raincoat', 'lacquer crocodile nan', 'coat']"
1967_05_01,[],"['##dice Bergen', 'Can']","['bergen', 'candice bergen']"
1967_04_15,['Vogue'],[],"['twiggy', 'vogue', 'twiggy girl']"
1967_04_01,[],[],['openers']
1967_03_15,[],[],['coral']
1967_03_01,[],['George Halley'],['halley']
1967_02_15,[],[],['plaid']
1967_02_01,[],[],['dress']
1967_01_15,[],[],"['baby dress', 'white wickets']"
1967_01_01,[],['Marcella Borghes'],"['stripes', 'white stripes']"
1966_12_01,[],[],[]
1966_11_15,[],[],[]
1966_11_01,[],['Tu'],"['turquerie', 'silk']"
1966_10_15,[],[],['champagne']
1966_10_01,[],[],"['nan', 'lipstick']"
1966_09_15,['Dynel'],[],['rings nan']
1966_09_01,['Opening Vogue'],[],['vogue']
1966_08_15,[],[],[]
1966_08_01,[],[],[]
1966_07_01,[],[],['fireworks']
1966_06_01,[],[],['summer']
1966_05_01,[],[],['cutaway dress']
1966_04_15,['Saint Laurent'],['Saint'],[]
1966_04_01,[],[],[]
1966_03_15,['Super Streisand TV'],"['St', '##and', '##reis', 'Bar']",['super streisand tv']
1966_03_01,[],[],['harlequin diamonds']
1966_02_15,[],[],['wig']
1966_02_01,[],[],"['spring', 'american fashion']"
1966_01_15,[],[],[]
1966_01_01,[],['Dyne'],[]
1965_12_01,[],[],[]
1965_11_15,[],[],"['feathers', 'white fur evening', 'sleek snowy feathers']"
1965_11_01,['Vogue'],['Laurent'],['vogue']
1965_10_15,[],[],[]
1965_10_01,[],[],"['silk', 'silk velvet']"
1965_09_15,['Vogue'],[],[]
1965_09_01,[],[],"['nan', 'nan nan']"
1965_08_15,[],[],[]
1965_08_01,[],[],"['young chicerinos', 'chicerinos']"
1965_07_01,[],[],"['lips', 'silvery']"
1965_06_01,"['Make', 'Faber']",['Op'],[]
1965_05_01,[],[],"['blouson', 'pumpkin colour']"
1965_04_15,[],['Guy Laroche'],[]
1965_04_01,[],[],['brilliant silk poppies']
1965_03_15,[],[],[]
1965_03_01,[],[],"['flowers', 'silk organza flowers']"
1965_02_15,[],[],[]
1965_02_01,['Vogue'],[],[]
1965_01_15,[],[],[]
1965_01_01,[],[],[]
1964_12_01,[],[],['christmas wonders']
1964_11_15,['##re'],['Co'],[]
1964_11_01,"['Vogue', 'Givenchy']",['Audrey Hepburn'],['hepburn']
1964_10_15,['Castillo'],[],"['jewelled white satin', 'tawny gleaming skin', 'satin']"
1964_10_01,[],[],[]
1964_09_15,[],[],['ornamental']
1964_09_01,[],[],['scarf']
1964_08_15,[],[],['white fur']
1964_08_01,[],[],[]
1964_07_01,[],[],['silk']
1964_06_01,[],[],[]
1964_05_01,[],[],[]
1964_04_15,[],[],['really pretty hats']
1964_04_01,[],[],[]
1964_03_15,[],"['##nos', 'Gala']",[]
1964_03_01,[],[],['daisies']
1964_02_15,[],[],['fitness']
1964_02_01,[],[],['brilliant mixed anemones']
1964_01_15,[],[],['south']
1964_01_01,[],[],[]
