image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_2025_02_01.jpg,red; sporty; empire waist; resort; mini dress; knee-length; sportswear; ruffles; velvet; jersey; wrap style; midi dress; peplum; sleeveless; loose fit,0.278; 0.272; 0.266; 0.263; 0.259; 0.258; 0.257; 0.253; 0.252; 0.248; 0.248; 0.247; 0.247; 0.246; 0.245
cover_1973_05_01.jpg,green; set; ombre; neon; lounge; pink; multicolor; cashmere; velvet; evening; white; silk; sash; cowl neck; mock neck,0.228; 0.225; 0.224; 0.219; 0.219; 0.217; 0.215; 0.212; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_1967_09_15.jpg,pink; neon; velvet; set; beige; pastel; cap sleeves; turtleneck; green; peplum; yellow; white; jumpsuit; blue; ombre,0.260; 0.237; 0.234; 0.226; 0.225; 0.222; 0.221; 0.221; 0.219; 0.218; 0.216; 0.215; 0.214; 0.211; 0.211
cover_2007_05_01.jpg,wide-leg; peplum; flared; pleats; set; blue; blouse; off-shoulder; plaid; sleeveless; empire waist; tie; cap sleeves; sleep; velvet,0.242; 0.234; 0.231; 0.228; 0.226; 0.223; 0.222; 0.220; 0.216; 0.214; 0.211; 0.211; 0.210; 0.208; 0.208
cover_1951_02_15.jpg,pleats; gray; coat; sash; knit; cardigan; trench coat; evening; linen; set; beige; cashmere; layering; pink; jacket,0.245; 0.244; 0.240; 0.236; 0.235; 0.233; 0.231; 0.228; 0.225; 0.225; 0.222; 0.219; 0.218; 0.218; 0.218
cover_1998_02_01.jpg,peplum; sleeveless; cap sleeves; hip-length; black; set; square neck; scoop neck; neon; silk; visible pockets; empire waist; wide-leg; cowl neck; elbow-length sleeves,0.261; 0.254; 0.251; 0.245; 0.243; 0.238; 0.237; 0.236; 0.236; 0.234; 0.234; 0.229; 0.229; 0.228; 0.228
cover_1983_11_01.jpg,neon; boxy; mock neck; sporty; yellow; set; wool; blouse; solid; empire waist; suit; multicolor; knit; workwear; plaid,0.249; 0.234; 0.225; 0.225; 0.224; 0.224; 0.221; 0.219; 0.219; 0.216; 0.215; 0.214; 0.213; 0.213; 0.211
cover_1951_02_01.jpg,overcoat; outerwear; sweetheart neckline; coat; sportswear; jacket; set; parka; sleeveless; sweater; cardigan; shirt; white; hoodie; raglan sleeves,0.250; 0.239; 0.239; 0.233; 0.230; 0.229; 0.228; 0.223; 0.223; 0.221; 0.221; 0.220; 0.213; 0.213; 0.210
cover_1967_09_01.jpg,velvet; coat; blue; ombre; set; puff sleeves; overcoat; neon; beige; white; gray; appliqué; wool; lace; yellow,0.229; 0.226; 0.223; 0.223; 0.216; 0.216; 0.215; 0.215; 0.215; 0.214; 0.213; 0.211; 0.211; 0.210; 0.206
cover_1990_07_01.jpg,pink; neon; elbow-length sleeves; resort; set; multicolor; sash; beige; boxy; midi length; bridal; sleeveless; hip-length; pastel; cap sleeves,0.260; 0.255; 0.234; 0.233; 0.229; 0.227; 0.226; 0.225; 0.225; 0.221; 0.218; 0.218; 0.217; 0.216; 0.216
cover_1959_07_01.jpg,neon; velvet; yellow; pink; multicolor; sleeveless; set; mock neck; peplum; pastel; ombre; green; color-blocked; beige; pleats,0.244; 0.242; 0.241; 0.237; 0.226; 0.225; 0.224; 0.217; 0.215; 0.210; 0.210; 0.207; 0.207; 0.205; 0.205
cover_1984_07_01.jpg,velvet; wool; pink; set; yellow; neon; white; coat; plaid; black; pastel; blue; tartan; boat neck; green,0.231; 0.227; 0.225; 0.225; 0.223; 0.218; 0.217; 0.213; 0.211; 0.210; 0.209; 0.209; 0.208; 0.208; 0.207
cover_1973_09_01.jpg,neon; velvet; set; yellow; mock neck; sash; pink; blue; beige; multicolor; white; green; pastel; ombre; blouse,0.218; 0.217; 0.213; 0.212; 0.212; 0.208; 0.207; 0.206; 0.206; 0.204; 0.203; 0.203; 0.199; 0.196; 0.195
cover_1945_02_01.jpg,blue; black; wool; velvet; green; neon; mock neck; multicolor; white; jacket; denim; coat; set; appliqué; sleep,0.261; 0.246; 0.241; 0.239; 0.238; 0.233; 0.233; 0.232; 0.229; 0.229; 0.229; 0.228; 0.227; 0.226; 0.225
cover_1997_11_01.jpg,coat; overcoat; resort; wool; wrap style; set; cowl neck; outerwear; boat neck; blue; gray; velvet; cold-shoulder; parka; lounge,0.257; 0.245; 0.237; 0.224; 0.222; 0.221; 0.220; 0.219; 0.217; 0.217; 0.214; 0.213; 0.213; 0.212; 0.211
cover_2013_05_01.jpg,green; flared; midi dress; neon; cold-shoulder; yellow; sporty; solid; layering; plaid; resort; set; beading; maxi dress; wrap style,0.239; 0.237; 0.231; 0.229; 0.226; 0.225; 0.224; 0.222; 0.222; 0.220; 0.220; 0.220; 0.220; 0.219; 0.219
cover_1945_02_15.jpg,wool; coat; wide-leg; velvet; overcoat; outerwear; color-blocked; suit; loungewear; workwear; set; mock neck; wrap style; neon; jacket,0.301; 0.256; 0.251; 0.241; 0.241; 0.226; 0.225; 0.224; 0.223; 0.222; 0.220; 0.219; 0.218; 0.217; 0.217
cover_1938_06_01.jpg,swimwear; yellow; green; bikini; silk; beachwear; chiffon; velvet; set; evening; multicolor; pastel; sash; suit; neon,0.258; 0.256; 0.253; 0.248; 0.244; 0.243; 0.241; 0.241; 0.241; 0.237; 0.230; 0.228; 0.227; 0.227; 0.225
cover_1938_06_15.jpg,white; set; silk; lounge; velvet; resort; knee-length; evening; sash; yellow; gray; green; knit; beige; abstract print,0.235; 0.235; 0.233; 0.229; 0.229; 0.228; 0.227; 0.226; 0.226; 0.225; 0.224; 0.218; 0.212; 0.211; 0.211
cover_1967_05_01.jpg,yellow; velvet; mock neck; wool; set; pink; neon; white; green; sporty; coat; beige; resort; turtleneck; black,0.240; 0.240; 0.239; 0.234; 0.230; 0.227; 0.225; 0.221; 0.220; 0.217; 0.217; 0.217; 0.211; 0.211; 0.210
cover_2007_09_01.jpg,asymmetric details; high-low hem; asymmetric hem; hip-length; midi length; wide-leg; off-shoulder; set; co-ord; tulle; evening; velvet; layering; sequins; peplum,0.252; 0.246; 0.233; 0.230; 0.230; 0.228; 0.226; 0.224; 0.219; 0.217; 0.217; 0.217; 0.215; 0.215; 0.215
cover_1968_04_01.jpg,neon; velvet; blue; set; green; multicolor; lace; lounge; tulle; wool; yellow; evening; pink; white; text print,0.219; 0.217; 0.215; 0.211; 0.208; 0.208; 0.205; 0.202; 0.202; 0.202; 0.201; 0.199; 0.198; 0.198; 0.197
cover_1968_04_15.jpg,set; green; white; velvet; neon; pink; yellow; bridal; multicolor; pastel; appliqué; blue; black; lace; sporty,0.223; 0.221; 0.217; 0.217; 0.215; 0.215; 0.207; 0.206; 0.205; 0.205; 0.203; 0.203; 0.202; 0.202; 0.202
cover_2008_08_01.jpg,empire waist; wool; waist-length; mock neck; knit; knee-length; white; set; midi dress; visible pockets; business; peplum; loungewear; beige; coat,0.240; 0.235; 0.228; 0.221; 0.221; 0.213; 0.212; 0.210; 0.210; 0.207; 0.207; 0.205; 0.205; 0.205; 0.204
cover_1960_01_01.jpg,green; beading; scoop neck; set; multicolor; neon; blue; sash; velvet; blouse; sleeveless; silk; evening; peplum; lace,0.250; 0.241; 0.238; 0.236; 0.236; 0.235; 0.234; 0.230; 0.228; 0.228; 0.228; 0.227; 0.226; 0.225; 0.224
cover_1937_07_01.jpg,velvet; beige; wool; white; tulle; blue; lounge; beachwear; casual; black; yellow; multicolor; boat neck; set; swimwear,0.254; 0.251; 0.248; 0.235; 0.232; 0.229; 0.219; 0.218; 0.218; 0.217; 0.216; 0.214; 0.214; 0.214; 0.212
cover_1960_01_15.jpg,coat; overcoat; sash; jacket; green; trench coat; outerwear; peplum; blouse; suit; cowl neck; beige; velvet; boxy; puff sleeves,0.261; 0.243; 0.241; 0.238; 0.237; 0.237; 0.237; 0.233; 0.231; 0.231; 0.230; 0.228; 0.228; 0.227; 0.227
cover_1937_07_15.jpg,beachwear; swimwear; pink; velvet; pastel; yellow; wool; beige; sash; occasion; blue; white; tie; evening; multicolor,0.286; 0.265; 0.264; 0.260; 0.252; 0.251; 0.246; 0.245; 0.245; 0.244; 0.243; 0.241; 0.239; 0.238; 0.238
cover_1951_10_01.jpg,blue; peplum; silk; sash; black; velvet; set; cardigan; tie; evening; turtleneck; chiffon; coat; jacket; belt,0.252; 0.246; 0.245; 0.245; 0.242; 0.241; 0.232; 0.231; 0.228; 0.225; 0.225; 0.224; 0.224; 0.223; 0.223
cover_1998_10_01.jpg,lounge; bridal; resort; sporty; black; tulle; silk; velvet; formal; set; gray; flared; plaid; blue; floral,0.246; 0.238; 0.236; 0.234; 0.230; 0.227; 0.226; 0.225; 0.224; 0.223; 0.223; 0.222; 0.221; 0.220; 0.220
cover_1983_03_01.jpg,neon; velvet; suit; wool; camouflage; snake print; set; ombre; square neck; knee-length; red; snaps; skirt; text print; coat,0.228; 0.226; 0.225; 0.224; 0.221; 0.219; 0.219; 0.218; 0.217; 0.217; 0.215; 0.215; 0.214; 0.213; 0.213
cover_1951_10_15.jpg,velvet; set; green; beading; pleats; asymmetric details; sash; square neck; gray; multicolor; sweetheart neckline; scoop neck; evening; occasion; beige,0.253; 0.247; 0.245; 0.243; 0.239; 0.237; 0.231; 0.228; 0.226; 0.226; 0.224; 0.224; 0.223; 0.223; 0.223
cover_1942_06_01.jpg,workwear; blouse; pleats; flap pockets; sleeveless; velvet; chiffon; checked; set; denim; visible pockets; cap sleeves; jumpsuit; shirt; silk,0.249; 0.232; 0.230; 0.229; 0.228; 0.228; 0.219; 0.218; 0.217; 0.217; 0.217; 0.217; 0.217; 0.217; 0.216
cover_2014_01_01.jpg,color-blocked; wide-leg; set; velvet; wool; multicolor; white; waist-length; neon; wrap style; resort; sleeveless; blue; cap sleeves; sporty,0.239; 0.236; 0.227; 0.227; 0.227; 0.224; 0.220; 0.217; 0.217; 0.215; 0.215; 0.214; 0.209; 0.208; 0.207
cover_1942_06_15.jpg,beachwear; appliqué; loungewear; wool; velvet; swimwear; workwear; lounge; mock neck; multicolor; coat; blouse; sleeveless; overcoat; faux leather,0.268; 0.261; 0.260; 0.260; 0.257; 0.255; 0.253; 0.239; 0.237; 0.236; 0.236; 0.236; 0.230; 0.228; 0.228
cover_1952_09_15.jpg,peplum; pleats; scalloped hem; velvet; silk; chiffon; set; elbow-length sleeves; bishop sleeves; sash; multicolor; asymmetric details; plunge neckline; co-ord; black,0.255; 0.247; 0.241; 0.240; 0.235; 0.233; 0.232; 0.230; 0.223; 0.221; 0.220; 0.218; 0.218; 0.218; 0.218
cover_1964_02_15.jpg,velvet; pastel; sash; neon; multicolor; halter neck; blue; set; yellow; tartan; white; mesh; knit; waist-length; resort,0.243; 0.235; 0.234; 0.231; 0.226; 0.224; 0.220; 0.219; 0.219; 0.217; 0.217; 0.216; 0.213; 0.212; 0.211
cover_1964_02_01.jpg,floral; velvet; multicolor; mock neck; wool; ombre; gray; neon; polka dots; green; sash; resort; sporty; cotton; appliqué,0.245; 0.235; 0.232; 0.227; 0.226; 0.219; 0.219; 0.219; 0.212; 0.212; 0.211; 0.211; 0.210; 0.209; 0.207
cover_1952_09_01.jpg,velvet; blue; occasion; set; chiffon; multicolor; denim; collared; silk; sequin; sequins; cashmere; co-ord; overcoat; gray,0.251; 0.246; 0.240; 0.233; 0.233; 0.232; 0.231; 0.225; 0.219; 0.213; 0.213; 0.212; 0.209; 0.209; 0.207
cover_2018_07_01.jpg,loose fit; wide-leg; lounge; set; neon; maxi dress; multicolor; resort; velvet; evening; coat; sequin; loungewear; side slit; green,0.238; 0.233; 0.218; 0.218; 0.215; 0.213; 0.210; 0.210; 0.209; 0.207; 0.206; 0.205; 0.205; 0.203; 0.202
cover_1946_05_15.jpg,velvet; coat; beige; yellow; trench coat; set; tulle; multicolor; jacket; brown; visible pockets; trousers; suit; wool; resort,0.233; 0.219; 0.216; 0.211; 0.210; 0.205; 0.204; 0.202; 0.201; 0.198; 0.197; 0.196; 0.196; 0.196; 0.194
cover_2010_02_01.jpg,velvet; sporty; set; blue; neon; gray; resort; jersey; wool; coat; denim; cashmere; jacket; sleep; mock neck,0.225; 0.224; 0.223; 0.214; 0.212; 0.212; 0.211; 0.209; 0.209; 0.207; 0.207; 0.206; 0.205; 0.204; 0.202
cover_1946_05_01.jpg,appliqué; velvet; silk; earth tones; wool; set; cut-outs; lounge; tie; sash; beige; multicolor; yellow; knit; hip-length,0.257; 0.257; 0.246; 0.244; 0.242; 0.242; 0.240; 0.239; 0.235; 0.232; 0.231; 0.231; 0.230; 0.226; 0.225
cover_1949_04_15.jpg,velvet; multicolor; color-blocked; wool; ombre; set; silk; tie; coat; neon; visible pockets; green; yellow; white; sash,0.262; 0.259; 0.256; 0.240; 0.240; 0.235; 0.234; 0.233; 0.231; 0.229; 0.229; 0.228; 0.228; 0.221; 0.219
cover_2004_10_01.jpg,snake print; lace; animal print; leopard print; blouse; cap sleeves; checked; ombre; bodycon; set; plunge neckline; wide-leg; business; camouflage; sequin,0.249; 0.232; 0.231; 0.229; 0.229; 0.228; 0.227; 0.227; 0.226; 0.224; 0.221; 0.221; 0.220; 0.219; 0.218
cover_1980_04_01.jpg,yellow; wool; velvet; neon; beige; set; multicolor; sequin; white; mock neck; sequins; boat neck; black; lounge; waist-length,0.234; 0.233; 0.232; 0.226; 0.225; 0.221; 0.220; 0.219; 0.218; 0.216; 0.213; 0.212; 0.211; 0.210; 0.208
cover_1949_04_01.jpg,appliqué; wool; velvet; batik; multicolor; lounge; polka dots; formal; coat; evening; resort; set; blouse; floral; sash,0.265; 0.252; 0.246; 0.237; 0.234; 0.231; 0.231; 0.225; 0.225; 0.224; 0.222; 0.221; 0.220; 0.220; 0.217
cover_1941_01_15.jpg,knit; puff sleeves; wool; velvet; turtleneck; mock neck; tie; multicolor; outerwear; coat; tulle; set; pleats; loose fit; appliqué,0.259; 0.259; 0.258; 0.257; 0.253; 0.248; 0.245; 0.245; 0.243; 0.243; 0.242; 0.241; 0.241; 0.240; 0.238
cover_2017_06_01.jpg,floral; pink; resort; evening; tulle; bridal; beige; neon; set; velvet; lounge; blue; white; empire waist; boxy,0.263; 0.244; 0.236; 0.233; 0.227; 0.223; 0.220; 0.220; 0.219; 0.218; 0.213; 0.209; 0.208; 0.207; 0.206
cover_1988_01_01.jpg,set; square neck; scoop neck; sash; color-blocked; neon; solid; boat neck; cowl neck; scalloped hem; silk; lace; pink; blouse; plaid,0.241; 0.241; 0.236; 0.235; 0.233; 0.231; 0.229; 0.226; 0.224; 0.224; 0.223; 0.222; 0.222; 0.222; 0.221
cover_1993_12_01.jpg,white; set; wrap style; neon; wide-leg; yellow; sporty; velvet; pink; mock neck; sleeveless; wool; multicolor; black; plunge neckline,0.258; 0.239; 0.237; 0.229; 0.223; 0.223; 0.222; 0.221; 0.221; 0.220; 0.218; 0.217; 0.214; 0.213; 0.213
cover_1941_01_01.jpg,knit; yellow; gray; sash; silk; set; velvet; pleats; workwear; asymmetric details; blue; knee-length; zippers; multicolor; belt,0.261; 0.260; 0.259; 0.258; 0.253; 0.252; 0.251; 0.246; 0.244; 0.243; 0.239; 0.238; 0.237; 0.236; 0.236
cover_1970_10_15.jpg,pink; mock neck; neon; velvet; silk; beige; cowl neck; set; lounge; pastel; lace; multicolor; sleep; boxy; turtleneck,0.241; 0.235; 0.227; 0.226; 0.223; 0.222; 0.222; 0.218; 0.217; 0.215; 0.215; 0.215; 0.207; 0.207; 0.207
cover_1970_10_01.jpg,sequin; sequins; brown; green; multicolor; velvet; earth tones; set; white; yellow; chiffon; black; jumpsuit; denim; beige,0.263; 0.246; 0.244; 0.225; 0.224; 0.215; 0.214; 0.212; 0.211; 0.208; 0.208; 0.206; 0.205; 0.204; 0.203
cover_1994_08_01.jpg,coat; evening; overcoat; asymmetric details; parka; layering; set; pink; silk; cowl neck; asymmetric hem; black; outerwear; denim; peplum,0.245; 0.244; 0.240; 0.235; 0.235; 0.230; 0.229; 0.228; 0.226; 0.220; 0.217; 0.214; 0.214; 0.214; 0.213
cover_1963_06_01.jpg,green; chiffon; set; polka dots; silk; peplum; velvet; ruffles; pleats; tartan; evening; bridal; puff sleeves; sash; midi dress,0.246; 0.243; 0.239; 0.234; 0.231; 0.228; 0.228; 0.226; 0.226; 0.224; 0.224; 0.224; 0.223; 0.223; 0.222
cover_1977_06_01.jpg,empire waist; lace; pastel; lounge; resort; velvet; set; camouflage; green; neon; plunge neckline; blue; tartan; mesh; waist-length,0.238; 0.238; 0.233; 0.230; 0.230; 0.227; 0.227; 0.226; 0.221; 0.219; 0.216; 0.212; 0.211; 0.211; 0.211
cover_2021_01_01.jpg,wide-leg; velvet; set; resort; co-ord; waist-length; empire waist; white; sleeveless; black; jumpsuit; neon; multicolor; green; midi dress,0.256; 0.246; 0.245; 0.238; 0.234; 0.230; 0.227; 0.222; 0.221; 0.221; 0.221; 0.219; 0.219; 0.218; 0.216
cover_1949_08_01.jpg,velvet; wool; coat; set; white; wide-leg; silk; evening; blue; occasion; cardigan; blouse; multicolor; overcoat; cashmere,0.274; 0.265; 0.252; 0.246; 0.245; 0.245; 0.238; 0.236; 0.236; 0.235; 0.234; 0.233; 0.229; 0.228; 0.228
cover_1980_08_01.jpg,neon; sleep; evening; set; white; yellow; wool; coat; beige; velvet; wide-leg; pink; blue; green; silk,0.244; 0.228; 0.226; 0.222; 0.219; 0.218; 0.215; 0.214; 0.213; 0.213; 0.213; 0.213; 0.208; 0.208; 0.208
cover_1964_10_01.jpg,coat; velvet; wool; overcoat; beige; set; outerwear; gray; parka; trench coat; jacket; cashmere; cowl neck; neon; yellow,0.246; 0.230; 0.227; 0.225; 0.224; 0.221; 0.217; 0.215; 0.214; 0.212; 0.212; 0.210; 0.209; 0.209; 0.209
cover_1964_10_15.jpg,velvet; chiffon; set; bridal; mock neck; yellow; floral; lace; camouflage; neon; turtleneck; multicolor; plaid; silk; white,0.232; 0.232; 0.229; 0.229; 0.226; 0.224; 0.224; 0.223; 0.220; 0.220; 0.219; 0.218; 0.216; 0.215; 0.214
cover_1949_08_15.jpg,coat; overcoat; wool; jacket; beige; trench coat; velvet; cardigan; suit; blouse; collared; outerwear; set; mock neck; ombre,0.273; 0.260; 0.258; 0.250; 0.250; 0.248; 0.248; 0.243; 0.233; 0.232; 0.232; 0.230; 0.230; 0.228; 0.225
cover_1955_01_01.jpg,coat; set; appliqué; suit; blue; occasion; knit; velvet; white; wool; peplum; pleats; jacket; sash; mock neck,0.237; 0.236; 0.233; 0.232; 0.231; 0.227; 0.226; 0.226; 0.225; 0.225; 0.224; 0.223; 0.222; 0.219; 0.218
cover_1987_12_01.jpg,velvet; wool; coat; blouse; set; silk; neon; yellow; sequin; blue; white; suit; cut-outs; mock neck; beige,0.234; 0.228; 0.221; 0.220; 0.220; 0.217; 0.217; 0.217; 0.216; 0.216; 0.215; 0.215; 0.215; 0.214; 0.214
cover_2003_06_01.jpg,resort; puff sleeves; sash; set; wool; ruffles; blue; wrap style; sporty; silk; cap sleeves; suit; lace; tulle; neon,0.246; 0.234; 0.224; 0.224; 0.217; 0.216; 0.216; 0.214; 0.213; 0.211; 0.211; 0.210; 0.209; 0.207; 0.205
cover_1994_04_01.jpg,plunge neckline; sweetheart neckline; pink; silk; mini dress; scoop neck; wrap style; bodycon; sporty; swimwear; bikini; puff sleeves; set; cap sleeves; sportswear,0.306; 0.271; 0.263; 0.257; 0.256; 0.252; 0.249; 0.245; 0.243; 0.242; 0.241; 0.240; 0.240; 0.240; 0.238
cover_2010_10_01.jpg,pink; boxy; layering; neon; lace; checked; multicolor; frills; knit; peplum; evening; sweetheart neckline; set; silk; ruffles,0.238; 0.237; 0.233; 0.227; 0.224; 0.222; 0.222; 0.219; 0.215; 0.215; 0.214; 0.214; 0.214; 0.212; 0.211
cover_1952_05_01.jpg,flap pockets; swimwear; blue; jumpsuit; romper; tie; tailored fit; hip-length; resort; peplum; denim; set; chiffon; puff sleeves; workwear,0.243; 0.243; 0.238; 0.235; 0.233; 0.231; 0.231; 0.228; 0.224; 0.224; 0.223; 0.222; 0.221; 0.221; 0.218
cover_1952_05_15.jpg,swimwear; chiffon; formal; denim; bikini; blue; beachwear; sleeveless; turtleneck; black; velvet; linen; set; silk; blouse,0.245; 0.239; 0.236; 0.235; 0.231; 0.230; 0.228; 0.228; 0.226; 0.225; 0.224; 0.224; 0.222; 0.222; 0.221
cover_2004_02_01.jpg,wide-leg; wool; white; waist-length; set; neon; wrap style; velvet; empire waist; mock neck; yellow; bridal; silk; formal; peplum,0.245; 0.242; 0.223; 0.223; 0.221; 0.221; 0.217; 0.211; 0.209; 0.206; 0.206; 0.203; 0.203; 0.203; 0.202
cover_1946_09_01.jpg,velvet; black; blue; wool; set; yellow; beige; green; appliqué; multicolor; empire waist; neon; sash; resort; coat,0.256; 0.236; 0.232; 0.231; 0.231; 0.229; 0.229; 0.228; 0.228; 0.227; 0.225; 0.225; 0.224; 0.224; 0.223
cover_1970_02_01.jpg,velvet; neon; mock neck; wool; pink; multicolor; silk; blue; sporty; yellow; ombre; white; sash; floral; jumpsuit,0.237; 0.237; 0.224; 0.222; 0.216; 0.215; 0.213; 0.213; 0.213; 0.213; 0.213; 0.212; 0.212; 0.211; 0.210
cover_1970_02_15.jpg,set; ombre; neon; suit; silk; mock neck; coat; velvet; multicolor; white; business; sleep; wool; blouse; pink,0.236; 0.235; 0.233; 0.231; 0.227; 0.226; 0.225; 0.219; 0.219; 0.218; 0.217; 0.216; 0.214; 0.214; 0.214
cover_1946_09_15.jpg,velvet; wool; set; coat; loungewear; green; beige; suit; blue; appliqué; overcoat; multicolor; wide-leg; white; blouse,0.253; 0.240; 0.233; 0.231; 0.227; 0.223; 0.220; 0.220; 0.220; 0.219; 0.218; 0.214; 0.214; 0.213; 0.213
cover_1978_07_01.jpg,velvet; wrap style; silk; set; layering; pastel; snake print; turtleneck; waist-length; mock neck; streetwear; pink; neon; suit; evening,0.244; 0.235; 0.227; 0.225; 0.223; 0.214; 0.214; 0.213; 0.212; 0.212; 0.209; 0.209; 0.208; 0.207; 0.205
cover_1971_04_01.jpg,pink; neon; set; lace; plaid; velvet; ombre; evening; halter neck; pastel; pleats; multicolor; empire waist; sleep; resort,0.240; 0.233; 0.229; 0.227; 0.227; 0.223; 0.220; 0.220; 0.219; 0.218; 0.217; 0.217; 0.216; 0.215; 0.214
cover_1971_04_15.jpg,sequin; set; lace; sequins; velvet; resort; blue; beige; lounge; multicolor; white; brown; suit; business; sleep,0.223; 0.222; 0.221; 0.216; 0.214; 0.214; 0.212; 0.211; 0.211; 0.210; 0.208; 0.202; 0.201; 0.199; 0.199
cover_2011_08_01.jpg,peplum; wrap style; bridal; sash; pink; set; sporty; layering; resort; tulle; puff sleeves; neon; ruffles; lace; tartan,0.235; 0.229; 0.228; 0.227; 0.226; 0.226; 0.224; 0.222; 0.218; 0.216; 0.214; 0.214; 0.214; 0.214; 0.214
cover_1962_12_01.jpg,blouse; appliqué; lounge; loungewear; puff sleeves; bishop sleeves; sequin; jumpsuit; wool; blue; sequins; peplum; multicolor; beige; off-shoulder,0.247; 0.247; 0.240; 0.240; 0.233; 0.226; 0.226; 0.225; 0.224; 0.220; 0.220; 0.220; 0.217; 0.217; 0.216
cover_1979_01_01.jpg,set; neon; mock neck; multicolor; black; blue; white; beige; sleeveless; yellow; green; silk; lounge; velvet; pink,0.219; 0.214; 0.211; 0.210; 0.210; 0.204; 0.201; 0.200; 0.197; 0.197; 0.194; 0.194; 0.194; 0.194; 0.192
cover_1965_08_01.jpg,velvet; mock neck; blue; ombre; set; color-blocked; white; neon; wool; silk; blouse; tie; black; yellow; evening,0.251; 0.234; 0.233; 0.232; 0.220; 0.219; 0.218; 0.218; 0.218; 0.217; 0.217; 0.216; 0.215; 0.214; 0.213
cover_1981_10_01.jpg,cut-outs; pink; neon; set; suit; camouflage; velvet; multicolor; resort; sequin; yellow; green; coat; sequins; silk,0.251; 0.227; 0.226; 0.223; 0.221; 0.220; 0.220; 0.218; 0.218; 0.214; 0.214; 0.211; 0.211; 0.210; 0.210
